Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 11:43:58,Panel_5,28,297,35,1754840619
2025-08-10 11:43:58,Panel_7,23,278,23,1754840619
2025-08-10 11:43:58,Panel_19,22,292,25,1754840620
2025-08-10 11:43:58,Panel_20,162,297,162,1754840621
2025-08-10 11:44:28,Panel_14,17,241,17,1754840648
2025-08-10 11:44:28,Panel_15,220,296,229,1754840649
2025-08-10 11:44:28,Panel_16,17,294,17,1754840650
2025-08-10 11:44:43,Panel_2,29,296,29,1754840677
2025-08-10 11:44:43,Panel_13,29,296,29,1754840679
2025-08-10 11:44:43,Panel_18,28,297,47,1754840680
2025-08-10 11:45:34,Panel_4,25,297,34,1754840708
2025-08-10 11:45:34,Panel_6,58,296,58,1754840709
2025-08-10 11:46:19,Panel_3,16,279,16,1754840767
2025-08-10 11:46:19,Panel_10,22,285,24,1754840769
2025-08-10 11:46:19,Panel_11,14,171,15,1754840770
2025-08-10 11:47:19,Panel_21,23,296,27,1754840831
2025-08-10 11:47:49,Panel_9,287,296,288,1754840859
2025-08-10 11:47:49,Panel_17,14,249,14,1754840859
2025-08-10 11:48:20,Panel_1,21,295,21,1754840888
2025-08-10 11:48:50,Panel_8,36,297,41,1754840919
2025-08-10 11:48:50,Panel_12,27,296,27,1754840920
2025-08-10 11:48:50,Panel_22,179,296,179,1754840922
2025-08-10 11:49:20,Panel_5,27,297,35,1754840948
2025-08-10 11:49:20,Panel_7,21,278,23,1754840949
2025-08-10 11:49:20,Panel_19,22,292,25,1754840950
2025-08-10 11:49:20,Panel_20,150,297,162,1754840951
2025-08-10 11:49:50,Panel_14,18,241,18,1754840980
2025-08-10 11:49:50,Panel_15,272,296,272,1754840981
2025-08-10 11:49:50,Panel_16,17,294,17,1754840982
2025-08-10 11:50:20,Panel_2,43,296,43,1754841009
2025-08-10 11:50:20,Panel_13,44,296,44,1754841010
2025-08-10 11:50:20,Panel_18,39,297,47,1754841011
2025-08-10 11:50:51,Panel_4,26,297,34,1754841040
2025-08-10 11:50:51,Panel_6,92,296,92,1754841041
2025-08-10 11:51:58,Panel_3,16,279,16,1754841099
2025-08-10 11:51:58,Panel_10,27,285,27,1754841101
2025-08-10 11:51:58,Panel_11,15,171,15,1754841102
2025-08-10 11:52:43,Panel_21,23,296,27,1754841160
2025-08-10 11:53:29,Panel_9,288,296,288,1754841190
2025-08-10 11:53:29,Panel_17,14,249,14,1754841191
2025-08-10 11:53:59,Panel_1,22,295,22,1754841220
2025-08-10 11:54:29,Panel_8,43,297,43,1754841249
2025-08-10 11:54:29,Panel_12,36,296,36,1754841250
2025-08-10 11:54:29,Panel_22,190,296,190,1754841253
2025-08-10 11:54:59,Panel_5,27,297,35,1754841280
2025-08-10 11:54:59,Panel_7,22,278,23,1754841281
2025-08-10 11:54:59,Panel_19,22,292,25,1754841281
2025-08-10 11:54:59,Panel_20,125,297,162,1754841284
2025-08-10 11:55:29,Panel_14,19,241,19,1754841315
2025-08-10 11:55:29,Panel_15,225,296,272,1754841315
2025-08-10 11:55:29,Panel_16,19,294,19,1754841316
2025-08-10 11:56:00,Panel_2,34,296,43,1754841339
2025-08-10 11:56:00,Panel_13,118,296,118,1754841341
2025-08-10 11:56:00,Panel_18,42,297,47,1754841342
2025-08-10 11:56:30,Panel_4,28,297,34,1754841370
2025-08-10 11:56:30,Panel_6,124,296,124,1754841371
2025-08-10 11:57:30,Panel_3,17,279,17,1754841430
2025-08-10 11:57:30,Panel_10,29,285,29,1754841432
2025-08-10 11:57:30,Panel_11,15,171,15,1754841433
2025-08-10 11:58:15,Panel_21,23,296,27,1754841490
2025-08-10 11:59:01,Panel_9,287,296,288,1754841520
2025-08-10 11:59:01,Panel_17,15,249,15,1754841524
2025-08-10 11:59:16,Panel_1,23,295,23,1754841549
2025-08-10 11:59:46,Panel_8,84,297,84,1754841579
2025-08-10 11:59:46,Panel_12,53,296,53,1754841580
2025-08-10 11:59:46,Panel_22,241,296,241,1754841582
2025-08-10 12:00:16,Panel_5,26,297,35,1754841609
2025-08-10 12:00:16,Panel_7,20,278,23,1754841611
2025-08-10 12:00:16,Panel_19,23,292,25,1754841611
2025-08-10 12:00:16,Panel_20,103,297,162,1754841612
2025-08-10 12:01:01,Panel_14,20,241,20,1754841641
2025-08-10 12:01:01,Panel_15,195,296,272,1754841642
2025-08-10 12:01:01,Panel_16,20,294,20,1754841643
2025-08-10 12:01:32,Panel_2,30,296,43,1754841670
2025-08-10 12:01:32,Panel_13,169,296,169,1754841672
2025-08-10 12:01:32,Panel_18,38,297,47,1754841673
2025-08-10 12:01:47,Panel_4,30,297,34,1754841701
2025-08-10 12:01:47,Panel_6,220,296,220,1754841701
2025-08-10 12:03:02,Panel_3,17,279,17,1754841760
2025-08-10 12:03:02,Panel_10,38,285,38,1754841763
2025-08-10 12:03:02,Panel_11,15,171,15,1754841765
2025-08-10 12:03:47,Panel_21,25,296,27,1754841820
2025-08-10 12:04:17,Panel_9,288,296,288,1754841851
2025-08-10 12:04:17,Panel_17,15,249,15,1754841853
2025-08-10 12:04:48,Panel_1,24,295,24,1754841880
2025-08-10 12:05:33,Panel_8,171,297,171,1754841912
2025-08-10 12:05:33,Panel_12,70,296,70,1754841912
2025-08-10 12:05:33,Panel_22,286,296,286,1754841915
2025-08-10 12:05:48,Panel_5,30,297,35,1754841940
2025-08-10 12:05:48,Panel_7,20,278,23,1754841942
2025-08-10 12:05:48,Panel_19,23,292,25,1754841942
2025-08-10 12:05:48,Panel_20,112,297,162,1754841943
2025-08-10 12:06:33,Panel_14,20,241,20,1754841972
2025-08-10 12:06:33,Panel_15,180,296,272,1754841972
2025-08-10 12:06:33,Panel_16,21,294,21,1754841973
2025-08-10 12:06:49,Panel_2,27,296,43,1754842000
2025-08-10 12:06:49,Panel_13,180,296,180,1754842004
2025-08-10 12:06:49,Panel_18,38,297,47,1754842003
2025-08-10 12:07:19,Panel_4,31,297,34,1754842030
2025-08-10 12:07:19,Panel_6,253,296,253,1754842032
2025-08-10 12:08:19,Panel_3,18,279,18,1754842090
2025-08-10 12:08:49,Panel_10,39,285,39,1754842090
2025-08-10 12:08:49,Panel_11,16,171,16,1754842093
2025-08-10 12:09:20,Panel_21,35,296,35,1754842154
2025-08-10 12:09:50,Panel_9,287,296,288,1754842180
2025-08-10 12:09:50,Panel_17,15,249,15,1754842181
2025-08-10 12:10:20,Panel_1,29,295,29,1754842211
2025-08-10 12:11:05,Panel_8,192,297,192,1754842246
2025-08-10 12:11:05,Panel_12,87,296,87,1754842246
2025-08-10 12:11:05,Panel_22,288,296,288,1754842248
2025-08-10 12:11:20,Panel_5,36,297,36,1754842271
2025-08-10 12:11:20,Panel_7,20,278,23,1754842272
2025-08-10 12:11:20,Panel_19,24,292,25,1754842273
2025-08-10 12:11:20,Panel_20,149,297,162,1754842273
2025-08-10 12:11:50,Panel_14,23,241,23,1754842302
2025-08-10 12:11:50,Panel_15,174,296,272,1754842303
2025-08-10 12:11:50,Panel_16,22,294,22,1754842305
2025-08-10 12:12:20,Panel_2,28,296,43,1754842331
2025-08-10 12:12:20,Panel_13,175,296,180,1754842333
2025-08-10 12:12:20,Panel_18,45,297,47,1754842334
2025-08-10 12:12:51,Panel_4,29,297,34,1754842361
2025-08-10 12:12:51,Panel_6,281,296,281,1754842362
2025-08-10 12:13:51,Panel_3,19,279,19,1754842422
2025-08-10 12:13:51,Panel_10,40,285,40,1754842422
2025-08-10 12:13:51,Panel_11,16,171,16,1754842425
2025-08-10 12:14:51,Panel_21,35,296,35,1754842481
2025-08-10 12:15:22,Panel_9,287,296,288,1754842511
2025-08-10 12:15:22,Panel_17,15,249,15,1754842513
2025-08-10 12:15:52,Panel_1,39,295,39,1754842542
2025-08-10 12:16:22,Panel_8,218,297,218,1754842573
2025-08-10 12:16:22,Panel_12,144,296,144,1754842573
2025-08-10 12:16:22,Panel_22,287,296,288,1754842576
2025-08-10 12:16:55,Panel_5,69,297,69,1754842602
2025-08-10 12:16:55,Panel_7,20,278,23,1754842603
2025-08-10 12:16:55,Panel_19,29,292,29,1754842605
2025-08-10 12:16:55,Panel_20,213,297,213,1754842606
2025-08-10 12:17:26,Panel_14,29,241,29,1754842632
2025-08-10 12:17:26,Panel_15,177,296,272,1754842633
2025-08-10 12:17:26,Panel_16,27,294,27,1754842636
2025-08-10 12:17:58,Panel_2,27,296,43,1754842662
2025-08-10 12:17:58,Panel_13,183,296,183,1754842665
2025-08-10 12:17:58,Panel_18,69,297,69,1754842666
2025-08-10 12:18:28,Panel_4,27,297,34,1754842692
2025-08-10 12:18:28,Panel_6,253,296,281,1754842693
2025-08-10 12:19:29,Panel_3,19,279,19,1754842753
2025-08-10 12:19:29,Panel_10,33,285,40,1754842755
2025-08-10 12:19:29,Panel_11,17,171,17,1754842755
2025-08-10 12:20:29,Panel_21,34,296,35,1754842813
2025-08-10 12:20:59,Panel_9,287,296,288,1754842843
2025-08-10 12:20:59,Panel_17,16,249,16,1754842846
2025-08-10 12:21:31,Panel_1,39,295,39,1754842874
2025-08-10 12:22:01,Panel_8,195,297,218,1754842905
2025-08-10 12:22:01,Panel_12,168,296,168,1754842905
2025-08-10 12:22:01,Panel_22,287,296,288,1754842907
2025-08-10 12:22:32,Panel_5,110,297,110,1754842934
2025-08-10 12:22:32,Panel_7,21,278,23,1754842934
2025-08-10 12:22:32,Panel_19,27,292,29,1754842936
2025-08-10 12:22:32,Panel_20,249,297,249,1754842936
2025-08-10 12:23:02,Panel_14,33,241,33,1754842965
2025-08-10 12:23:02,Panel_15,194,296,272,1754842966
2025-08-10 12:23:02,Panel_16,33,294,33,1754842967
2025-08-10 12:23:32,Panel_2,33,296,43,1754842994
2025-08-10 12:23:32,Panel_13,181,296,183,1754842995
2025-08-10 12:23:32,Panel_18,96,297,96,1754842995
2025-08-10 12:24:02,Panel_4,28,297,34,1754843023
2025-08-10 12:24:02,Panel_6,279,296,281,1754843024
2025-08-10 12:25:03,Panel_3,20,279,20,1754843084
2025-08-10 12:25:03,Panel_10,24,285,40,1754843084
2025-08-10 12:25:03,Panel_11,17,171,17,1754843085
2025-08-10 12:26:03,Panel_21,28,296,35,1754843146
2025-08-10 12:26:33,Panel_9,286,296,288,1754843177
2025-08-10 12:26:33,Panel_17,16,249,16,1754843180
2025-08-10 12:27:04,Panel_1,33,295,39,1754843205
2025-08-10 12:27:34,Panel_8,200,297,218,1754843235
2025-08-10 12:27:34,Panel_12,170,296,170,1754843236
2025-08-10 12:27:34,Panel_22,286,296,288,1754843237
2025-08-10 12:28:04,Panel_5,60,297,110,1754843264
2025-08-10 12:28:04,Panel_7,23,278,23,1754843266
2025-08-10 12:28:04,Panel_19,34,292,34,1754843266
2025-08-10 12:28:04,Panel_20,259,297,259,1754843266
2025-08-10 12:28:34,Panel_14,36,241,36,1754843294
2025-08-10 12:28:34,Panel_15,254,296,272,1754843295
2025-08-10 12:28:34,Panel_16,32,294,33,1754843297
2025-08-10 12:29:05,Panel_2,31,296,43,1754843325
2025-08-10 12:29:05,Panel_13,186,296,186,1754843326
2025-08-10 12:29:05,Panel_18,162,297,162,1754843326
2025-08-10 12:29:35,Panel_4,33,297,34,1754843354
2025-08-10 12:29:35,Panel_6,281,296,281,1754843355
2025-08-10 12:30:35,Panel_3,21,279,21,1754843414
2025-08-10 12:30:35,Panel_10,21,285,40,1754843415
2025-08-10 12:30:35,Panel_11,17,171,17,1754843416
2025-08-10 12:31:20,Panel_21,30,296,35,1754843476
2025-08-10 12:32:06,Panel_9,286,296,288,1754843504
2025-08-10 12:32:06,Panel_17,17,249,17,1754843506
2025-08-10 12:32:21,Panel_1,48,295,48,1754843535
2025-08-10 12:33:10,Panel_8,206,297,218,1754843564
2025-08-10 12:33:10,Panel_12,193,296,193,1754843566
2025-08-10 12:33:10,Panel_22,287,296,288,1754843568
2025-08-10 12:33:25,Panel_5,79,297,110,1754843597
2025-08-10 12:33:25,Panel_7,25,278,25,1754843597
2025-08-10 12:33:25,Panel_19,43,292,43,1754843597
2025-08-10 12:33:25,Panel_20,264,297,264,1754843598
2025-08-10 12:33:55,Panel_14,23,241,36,1754843625
2025-08-10 12:33:55,Panel_15,288,296,288,1754843626
2025-08-10 12:33:55,Panel_16,38,294,38,1754843627
2025-08-10 12:34:25,Panel_2,24,296,43,1754843655
2025-08-10 12:34:25,Panel_13,190,296,190,1754843655
2025-08-10 12:34:25,Panel_18,227,297,227,1754843656
2025-08-10 12:34:55,Panel_4,72,297,72,1754843685
2025-08-10 12:34:55,Panel_6,282,296,282,1754843688
2025-08-10 12:35:56,Panel_3,22,279,22,1754843745
2025-08-10 12:35:56,Panel_10,21,285,40,1754843746
2025-08-10 12:35:56,Panel_11,16,171,17,1754843748
2025-08-10 12:36:56,Panel_21,32,296,35,1754843809
2025-08-10 12:37:26,Panel_9,285,296,288,1754843835
2025-08-10 12:37:26,Panel_17,17,249,17,1754843837
2025-08-10 12:37:56,Panel_1,49,295,49,1754843866
2025-08-10 12:38:27,Panel_8,172,297,218,1754843895
2025-08-10 12:38:27,Panel_12,240,296,240,1754843899
2025-08-10 12:38:27,Panel_22,285,296,288,1754843899
2025-08-10 12:38:57,Panel_5,42,297,110,1754843925
2025-08-10 12:38:57,Panel_7,26,278,26,1754843926
2025-08-10 12:38:57,Panel_19,43,292,43,1754843927
2025-08-10 12:38:57,Panel_20,266,297,266,1754843927
2025-08-10 12:39:27,Panel_14,20,241,36,1754843957
2025-08-10 12:39:27,Panel_15,290,296,290,1754843958
2025-08-10 12:39:27,Panel_16,120,294,120,1754843959
2025-08-10 12:39:57,Panel_2,23,296,43,1754843988
2025-08-10 12:39:57,Panel_13,196,296,196,1754843988
2025-08-10 12:39:57,Panel_18,250,297,250,1754843989
2025-08-10 12:40:27,Panel_4,137,297,137,1754844017
2025-08-10 12:40:27,Panel_6,284,296,284,1754844018
2025-08-10 12:41:37,Panel_3,24,279,24,1754844076
2025-08-10 12:41:37,Panel_10,20,285,40,1754844079
2025-08-10 12:41:37,Panel_11,16,171,17,1754844080
2025-08-10 12:42:38,Panel_21,36,296,36,1754844139
2025-08-10 12:43:08,Panel_9,286,296,288,1754844167
2025-08-10 12:43:08,Panel_17,18,249,18,1754844169
2025-08-10 12:43:23,Panel_1,52,295,52,1754844196
2025-08-10 12:44:08,Panel_8,209,297,218,1754844227
2025-08-10 12:44:08,Panel_12,281,296,281,1754844229
2025-08-10 12:44:08,Panel_22,285,296,288,1754844230
2025-08-10 12:44:53,Panel_5,83,297,110,1754844256
2025-08-10 12:44:53,Panel_7,23,278,26,1754844258
2025-08-10 12:44:53,Panel_19,32,292,43,1754844259
2025-08-10 12:44:53,Panel_20,269,297,269,1754844259
2025-08-10 12:45:08,Panel_14,19,241,36,1754844289
2025-08-10 12:45:08,Panel_15,289,296,290,1754844290
2025-08-10 12:45:08,Panel_16,180,294,180,1754844292
2025-08-10 12:45:38,Panel_2,23,296,43,1754844318
2025-08-10 12:45:38,Panel_13,204,296,204,1754844319
2025-08-10 12:45:38,Panel_18,257,297,257,1754844319
2025-08-10 12:45:53,Panel_4,146,297,146,1754844347
2025-08-10 12:45:53,Panel_6,282,296,284,1754844347
2025-08-10 12:47:09,Panel_3,28,279,28,1754844407
2025-08-10 12:47:09,Panel_10,20,285,40,1754844409
2025-08-10 12:47:09,Panel_11,17,171,17,1754844409
2025-08-10 12:47:54,Panel_21,36,296,36,1754844467
2025-08-10 12:48:39,Panel_9,285,296,288,1754844498
2025-08-10 12:48:39,Panel_17,19,249,19,1754844502
2025-08-10 12:48:55,Panel_1,53,295,53,1754844527
2025-08-10 12:49:25,Panel_8,237,297,237,1754844558
2025-08-10 12:49:25,Panel_12,266,296,281,1754844559
2025-08-10 12:49:25,Panel_22,285,296,288,1754844560
2025-08-10 12:50:10,Panel_5,53,297,110,1754844587
2025-08-10 12:50:10,Panel_7,29,278,29,1754844589
2025-08-10 12:50:10,Panel_19,31,292,43,1754844590
2025-08-10 12:50:10,Panel_20,272,297,272,1754844590
2025-08-10 12:50:40,Panel_14,19,241,36,1754844619
2025-08-10 12:50:40,Panel_15,287,296,290,1754844620
2025-08-10 12:50:40,Panel_16,204,294,204,1754844621
2025-08-10 12:51:10,Panel_2,23,296,43,1754844650
2025-08-10 12:51:10,Panel_13,276,296,276,1754844651
2025-08-10 12:51:10,Panel_18,259,297,259,1754844651
2025-08-10 12:51:25,Panel_4,188,297,188,1754844679
2025-08-10 12:51:25,Panel_6,281,296,284,1754844678
2025-08-10 12:52:41,Panel_3,30,279,30,1754844738
2025-08-10 12:52:41,Panel_10,21,285,40,1754844741
2025-08-10 12:52:41,Panel_11,17,171,17,1754844742
2025-08-10 12:53:26,Panel_21,45,296,45,1754844799
2025-08-10 12:53:57,Panel_9,283,296,288,1754844828
2025-08-10 12:53:57,Panel_17,20,249,20,1754844830
2025-08-10 12:54:27,Panel_1,67,295,67,1754844858
2025-08-10 12:54:57,Panel_8,272,297,272,1754844890
2025-08-10 12:54:57,Panel_12,271,296,281,1754844891
2025-08-10 12:54:57,Panel_22,283,296,288,1754844892
2025-08-10 12:55:42,Panel_5,48,297,110,1754844920
2025-08-10 12:55:42,Panel_7,32,278,32,1754844920
2025-08-10 12:55:42,Panel_19,31,292,43,1754844923
2025-08-10 12:55:42,Panel_20,273,297,273,1754844923
2025-08-10 12:56:12,Panel_14,19,241,36,1754844951
2025-08-10 12:56:12,Panel_15,286,296,290,1754844952
2025-08-10 12:56:12,Panel_16,257,294,257,1754844954
2025-08-10 12:56:27,Panel_2,24,296,43,1754844980
2025-08-10 12:56:27,Panel_13,282,296,282,1754844981
2025-08-10 12:56:27,Panel_18,259,297,259,1754844981
2025-08-10 12:57:13,Panel_4,194,297,194,1754845009
2025-08-10 12:57:13,Panel_6,279,296,284,1754845009
2025-08-10 12:58:00,Panel_3,30,279,30,1754845069
2025-08-10 12:58:00,Panel_10,21,285,40,1754845071
2025-08-10 12:58:00,Panel_11,17,171,17,1754845072
2025-08-10 12:59:00,Panel_21,67,296,67,1754845130
2025-08-10 12:59:30,Panel_9,281,296,288,1754845160
2025-08-10 12:59:30,Panel_17,21,249,21,1754845160
2025-08-10 13:00:00,Panel_1,153,295,153,1754845190
2025-08-10 13:00:31,Panel_8,275,297,275,1754845220
2025-08-10 13:00:31,Panel_12,278,296,281,1754845222
2025-08-10 13:00:31,Panel_22,281,296,288,1754845223
2025-08-10 13:01:01,Panel_5,96,297,110,1754845250
2025-08-10 13:01:01,Panel_7,29,278,32,1754845250
2025-08-10 13:01:01,Panel_19,30,292,43,1754845252
2025-08-10 13:01:01,Panel_20,274,297,274,1754845253
2025-08-10 13:01:31,Panel_14,19,241,36,1754845280
2025-08-10 13:01:31,Panel_15,284,296,290,1754845280
2025-08-10 13:01:31,Panel_16,275,294,275,1754845281
2025-08-10 13:02:01,Panel_2,24,296,43,1754845311
2025-08-10 13:02:01,Panel_13,282,296,282,1754845311
2025-08-10 13:02:01,Panel_18,260,297,260,1754845312
2025-08-10 13:02:31,Panel_4,211,297,211,1754845339
2025-08-10 13:02:31,Panel_6,277,296,284,1754845340
2025-08-10 13:03:32,Panel_3,30,279,30,1754845401
2025-08-10 13:03:32,Panel_10,21,285,40,1754845403
2025-08-10 13:03:32,Panel_11,16,171,17,1754845404
2025-08-10 13:04:32,Panel_21,50,296,67,1754845460
2025-08-10 13:05:02,Panel_9,279,296,288,1754845491
2025-08-10 13:05:02,Panel_17,21,249,21,1754845491
2025-08-10 13:05:32,Panel_1,206,295,206,1754845521
2025-08-10 13:06:03,Panel_8,277,297,277,1754845552
2025-08-10 13:06:03,Panel_12,276,296,281,1754845552
2025-08-10 13:06:03,Panel_22,279,296,288,1754845554
2025-08-10 13:06:33,Panel_5,155,297,155,1754845580
2025-08-10 13:06:33,Panel_7,23,278,32,1754845581
2025-08-10 13:06:33,Panel_19,26,292,43,1754845582
2025-08-10 13:06:33,Panel_20,276,297,276,1754845583
2025-08-10 13:07:03,Panel_14,20,241,36,1754845613
2025-08-10 13:07:03,Panel_15,284,296,290,1754845613
2025-08-10 13:07:03,Panel_16,274,294,275,1754845614
2025-08-10 13:07:33,Panel_2,25,296,43,1754845641
2025-08-10 13:07:33,Panel_13,279,296,282,1754845642
2025-08-10 13:07:33,Panel_18,263,297,263,1754845644
2025-08-10 13:08:04,Panel_4,172,297,211,1754845672
2025-08-10 13:08:04,Panel_6,276,296,284,1754845673
2025-08-10 13:09:04,Panel_3,38,279,38,1754845731
2025-08-10 13:09:04,Panel_10,21,285,40,1754845732
2025-08-10 13:09:04,Panel_11,17,171,17,1754845733
2025-08-10 13:10:04,Panel_21,59,296,67,1754845794
2025-08-10 13:10:35,Panel_9,279,296,288,1754845821
2025-08-10 13:10:35,Panel_17,22,249,22,1754845823
2025-08-10 13:11:05,Panel_1,256,295,256,1754845852
2025-08-10 13:11:35,Panel_8,279,297,279,1754845882
2025-08-10 13:11:35,Panel_12,274,296,281,1754845883
2025-08-10 13:11:35,Panel_22,278,296,288,1754845885
2025-08-10 13:12:05,Panel_5,201,297,201,1754845911
2025-08-10 13:12:05,Panel_7,21,278,32,1754845912
2025-08-10 13:12:05,Panel_19,28,292,43,1754845915
2025-08-10 13:12:05,Panel_20,278,297,278,1754845915
2025-08-10 13:12:35,Panel_14,20,241,36,1754845945
2025-08-10 13:12:35,Panel_15,283,296,290,1754845945
2025-08-10 13:12:35,Panel_16,273,294,275,1754845947
2025-08-10 13:13:05,Panel_2,26,296,43,1754845972
2025-08-10 13:13:05,Panel_13,278,296,282,1754845973
2025-08-10 13:13:05,Panel_18,264,297,264,1754845975
2025-08-10 13:13:36,Panel_4,196,297,211,1754846001
2025-08-10 13:13:36,Panel_6,275,296,284,1754846003
2025-08-10 13:14:36,Panel_3,36,279,38,1754846062
2025-08-10 13:14:36,Panel_10,21,285,40,1754846063
2025-08-10 13:14:36,Panel_11,18,171,18,1754846064
2025-08-10 13:15:36,Panel_21,83,296,83,1754846125
2025-08-10 13:16:06,Panel_9,277,296,288,1754846151
2025-08-10 13:16:06,Panel_17,23,249,23,1754846153
2025-08-10 13:16:37,Panel_1,278,295,278,1754846182
2025-08-10 13:17:07,Panel_8,281,297,281,1754846213
2025-08-10 13:17:07,Panel_12,273,296,281,1754846213
2025-08-10 13:17:07,Panel_22,276,296,288,1754846215
2025-08-10 13:17:37,Panel_5,222,297,222,1754846242
2025-08-10 13:17:37,Panel_7,22,278,32,1754846244
2025-08-10 13:17:37,Panel_19,27,292,43,1754846245
2025-08-10 13:17:37,Panel_20,280,297,280,1754846246
2025-08-10 13:18:07,Panel_14,19,241,36,1754846275
2025-08-10 13:18:07,Panel_15,281,296,290,1754846277
2025-08-10 13:18:07,Panel_16,272,294,275,1754846278
2025-08-10 13:18:38,Panel_2,29,296,43,1754846304
2025-08-10 13:18:38,Panel_13,276,296,282,1754846305
2025-08-10 13:18:38,Panel_18,266,297,266,1754846307
2025-08-10 13:19:08,Panel_4,239,297,239,1754846332
2025-08-10 13:19:08,Panel_6,274,296,284,1754846333
2025-08-10 13:20:08,Panel_3,41,279,41,1754846393
2025-08-10 13:20:08,Panel_10,22,285,40,1754846395
2025-08-10 13:20:08,Panel_11,18,171,18,1754846395
2025-08-10 13:21:08,Panel_21,64,296,83,1754846455
2025-08-10 13:21:39,Panel_9,274,296,288,1754846483
2025-08-10 13:21:39,Panel_17,26,249,26,1754846484
2025-08-10 13:22:09,Panel_1,275,295,278,1754846514
2025-08-10 13:22:39,Panel_8,284,297,284,1754846545
2025-08-10 13:22:39,Panel_12,270,296,281,1754846545
2025-08-10 13:22:39,Panel_22,274,296,288,1754846546
2025-08-10 13:23:09,Panel_5,214,297,222,1754846576
2025-08-10 13:23:09,Panel_7,23,278,32,1754846577
2025-08-10 13:23:09,Panel_19,30,292,43,1754846579
2025-08-10 13:23:09,Panel_20,283,297,283,1754846581
2025-08-10 13:23:39,Panel_14,19,241,36,1754846606
2025-08-10 13:23:39,Panel_15,278,296,290,1754846607
2025-08-10 13:23:39,Panel_16,270,294,275,1754846607
2025-08-10 13:24:10,Panel_2,32,296,43,1754846634
2025-08-10 13:24:10,Panel_13,274,296,282,1754846635
2025-08-10 13:24:10,Panel_18,268,297,268,1754846637
2025-08-10 13:24:40,Panel_4,277,297,277,1754846665
2025-08-10 13:24:40,Panel_6,270,296,284,1754846665
2025-08-10 13:25:40,Panel_3,45,279,45,1754846725
2025-08-10 13:25:40,Panel_10,23,285,40,1754846726
2025-08-10 13:25:40,Panel_11,18,171,18,1754846727
2025-08-10 13:26:41,Panel_21,49,296,83,1754846786
2025-08-10 13:27:11,Panel_9,272,296,288,1754846814
2025-08-10 13:27:11,Panel_17,27,249,27,1754846816
2025-08-10 13:27:41,Panel_1,274,295,278,1754846845
2025-08-10 13:28:16,Panel_8,286,297,286,1754846876
2025-08-10 13:28:16,Panel_12,270,296,281,1754846877
2025-08-10 13:28:16,Panel_22,273,296,288,1754846879
2025-08-10 13:28:46,Panel_5,219,297,222,1754846905
2025-08-10 13:28:46,Panel_7,25,278,32,1754846907
2025-08-10 13:28:46,Panel_19,29,292,43,1754846908
2025-08-10 13:28:46,Panel_20,284,297,284,1754846910
2025-08-10 13:29:16,Panel_14,20,241,36,1754846938
2025-08-10 13:29:16,Panel_15,277,296,290,1754846939
2025-08-10 13:29:16,Panel_16,268,294,275,1754846939
2025-08-10 13:29:46,Panel_2,34,296,43,1754846965
2025-08-10 13:29:46,Panel_13,273,296,282,1754846966
2025-08-10 13:29:46,Panel_18,269,297,269,1754846966
2025-08-10 13:30:01,Panel_4,281,297,281,1754846995
2025-08-10 13:30:01,Panel_6,270,296,284,1754846996
2025-08-10 13:31:17,Panel_3,46,279,46,1754847055
2025-08-10 13:31:17,Panel_10,25,285,40,1754847056
2025-08-10 13:31:17,Panel_11,19,171,19,1754847059
2025-08-10 13:32:02,Panel_21,107,296,107,1754847118
2025-08-10 13:32:32,Panel_9,270,296,288,1754847145
2025-08-10 13:32:32,Panel_17,27,249,27,1754847146
2025-08-10 13:33:02,Panel_1,273,295,278,1754847176
2025-08-10 13:33:48,Panel_8,287,297,287,1754847206
2025-08-10 13:33:48,Panel_12,267,296,281,1754847207
2025-08-10 13:33:48,Panel_22,271,296,288,1754847211
2025-08-10 13:34:18,Panel_5,215,297,222,1754847238
2025-08-10 13:34:18,Panel_7,25,278,32,1754847239
2025-08-10 13:34:18,Panel_19,29,292,43,1754847239
2025-08-10 13:34:18,Panel_20,287,297,287,1754847241
2025-08-10 13:34:49,Panel_14,21,241,36,1754847267
2025-08-10 13:34:49,Panel_15,275,296,290,1754847267
2025-08-10 13:34:49,Panel_16,267,294,275,1754847270
2025-08-10 13:35:04,Panel_2,36,296,43,1754847296
2025-08-10 13:35:04,Panel_13,271,296,282,1754847297
2025-08-10 13:35:04,Panel_18,271,297,271,1754847297
2025-08-10 13:35:34,Panel_4,281,297,281,1754847327
2025-08-10 13:35:34,Panel_6,268,296,284,1754847329
2025-08-10 13:36:35,Panel_3,42,279,46,1754847386
2025-08-10 13:36:35,Panel_10,27,285,40,1754847387
2025-08-10 13:36:35,Panel_11,19,171,19,1754847388
2025-08-10 13:37:54,Panel_21,171,296,171,1754847448
2025-08-10 13:38:09,Panel_9,269,296,288,1754847476
2025-08-10 13:38:09,Panel_17,28,249,28,1754847478
2025-08-10 13:38:39,Panel_1,271,295,278,1754847507
2025-08-10 13:39:10,Panel_8,290,297,290,1754847537
2025-08-10 13:39:10,Panel_12,265,296,281,1754847539
2025-08-10 13:39:10,Panel_22,269,296,288,1754847540
2025-08-10 13:39:40,Panel_5,212,297,222,1754847566
2025-08-10 13:39:40,Panel_7,24,278,32,1754847568
2025-08-10 13:39:40,Panel_19,31,292,43,1754847570
