Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 13:08:19,3643,6265,-2622,3528
2025-08-10 13:08:34,3676,6281,-2605,3528
2025-08-10 13:08:49,3681,6313,-2632,3528
2025-08-10 13:09:04,3673,6301,-2628,3537
2025-08-10 13:09:19,3703,6316,-2612,3537
2025-08-10 13:09:34,3695,6323,-2628,3537
2025-08-10 13:09:49,3699,6267,-2569,3537
2025-08-10 13:10:04,3697,6251,-2554,3546
2025-08-10 13:10:19,3716,6278,-2561,3546
2025-08-10 13:10:35,3708,6277,-2569,3547
2025-08-10 13:10:50,3705,6273,-2567,3547
2025-08-10 13:11:05,3722,6211,-2489,3597
2025-08-10 13:11:20,3713,6258,-2545,3597
2025-08-10 13:11:35,3712,6275,-2563,3596
2025-08-10 13:11:50,3746,6292,-2546,3596
2025-08-10 13:12:05,3727,6257,-2530,3644
2025-08-10 13:12:20,3726,6266,-2540,3644
2025-08-10 13:12:35,3758,6304,-2546,3642
2025-08-10 13:12:50,3750,6263,-2513,3642
2025-08-10 13:13:05,3753,6256,-2503,3643
2025-08-10 13:13:21,3763,6288,-2525,3643
2025-08-10 13:13:36,3788,6297,-2510,3666
2025-08-10 13:13:51,3759,6274,-2515,3666
2025-08-10 13:14:06,3789,6255,-2465,3666
2025-08-10 13:14:21,3774,6253,-2480,3666
2025-08-10 13:14:36,3784,6273,-2489,3665
2025-08-10 13:14:51,3768,6286,-2518,3665
2025-08-10 13:15:06,3785,6269,-2485,3665
2025-08-10 13:15:21,3802,6267,-2465,3665
2025-08-10 13:15:36,3791,6242,-2451,3689
2025-08-10 13:15:51,3807,6258,-2450,3689
2025-08-10 13:16:06,3796,6235,-2440,3688
2025-08-10 13:16:22,3789,3554,234,3688
2025-08-10 13:16:37,3794,3538,257,3710
2025-08-10 13:16:52,3763,3550,213,3710
2025-08-10 13:17:07,3760,6390,-2630,3709
2025-08-10 13:17:22,3767,6372,-2605,3709
2025-08-10 13:17:37,3767,6362,-2594,3732
2025-08-10 13:17:52,3772,6326,-2554,3732
2025-08-10 13:18:07,3776,6356,-2580,3728
2025-08-10 13:18:23,3757,6338,-2581,3728
2025-08-10 13:18:38,3790,3619,171,3731
2025-08-10 13:18:53,3790,3616,174,3731
2025-08-10 13:19:08,3802,3613,189,3773
2025-08-10 13:19:23,3784,3615,170,3773
2025-08-10 13:19:38,3771,6389,-2618,3773
2025-08-10 13:19:53,3761,6333,-2572,3773
2025-08-10 13:20:08,3779,6335,-2556,3779
2025-08-10 13:20:23,3769,6376,-2607,3779
2025-08-10 13:20:38,3765,6370,-2605,3779
2025-08-10 13:20:53,3772,3615,157,3779
2025-08-10 13:21:08,3779,3628,152,3760
2025-08-10 13:21:24,3782,800,2982,3760
2025-08-10 13:21:39,3778,817,2960,3760
2025-08-10 13:21:54,3781,811,2970,3760
2025-08-10 13:22:09,3806,742,3064,3757
2025-08-10 13:22:24,3801,832,2969,3757
2025-08-10 13:22:39,3801,781,3020,3755
2025-08-10 13:22:54,3765,767,2999,3755
2025-08-10 13:23:09,3811,793,3018,3754
2025-08-10 13:23:24,3799,776,3023,3754
2025-08-10 13:23:39,3787,770,3017,3749
2025-08-10 13:23:55,3785,778,3006,3749
2025-08-10 13:24:10,3764,791,2973,3752
2025-08-10 13:24:25,3810,786,3025,3752
2025-08-10 13:24:40,3816,819,2997,3786
2025-08-10 13:24:55,3810,795,3015,3786
2025-08-10 13:25:10,3817,832,2986,3786
2025-08-10 13:25:25,3818,849,2969,3786
2025-08-10 13:25:40,3807,711,3097,3791
2025-08-10 13:25:55,3816,455,3361,3791
2025-08-10 13:26:10,3815,489,3326,3791
2025-08-10 13:26:25,3820,471,3350,3791
2025-08-10 13:26:41,3812,509,3303,3776
2025-08-10 13:26:56,3819,522,3297,3776
2025-08-10 13:27:11,3815,502,3313,3775
2025-08-10 13:27:26,3814,510,3303,3775
2025-08-10 13:27:41,3795,455,3340,3774
2025-08-10 13:28:01,3806,448,3358,3774
2025-08-10 13:28:16,3812,451,3361,3775
2025-08-10 13:28:31,3851,433,3419,3775
2025-08-10 13:28:46,3836,496,3340,3782
2025-08-10 13:29:01,3876,466,3410,3782
2025-08-10 13:29:16,3900,442,3458,3780
2025-08-10 13:29:31,3892,460,3432,3780
2025-08-10 13:29:46,3884,471,3413,3782
2025-08-10 13:30:01,3893,486,3407,3786
2025-08-10 13:30:17,3891,537,3354,3786
2025-08-10 13:30:32,3888,582,3307,3786
2025-08-10 13:30:47,3900,525,3375,3786
2025-08-10 13:31:02,3904,502,3402,3786
2025-08-10 13:31:17,3845,454,3391,3790
2025-08-10 13:31:32,3845,481,3364,3790
2025-08-10 13:31:47,3853,491,3362,3790
2025-08-10 13:32:02,3846,455,3391,3848
2025-08-10 13:32:17,3865,451,3414,3848
2025-08-10 13:32:32,3874,494,3380,3846
2025-08-10 13:32:47,3864,471,3393,3846
2025-08-10 13:33:02,3864,440,3424,3845
2025-08-10 13:33:18,3859,431,3428,3845
2025-08-10 13:33:33,3921,473,3448,3845
2025-08-10 13:33:48,3892,470,3421,3841
2025-08-10 13:34:03,3931,473,3458,3841
2025-08-10 13:34:18,3939,468,3472,3840
2025-08-10 13:34:33,3933,478,3456,3840
2025-08-10 13:34:49,3932,466,3465,3838
2025-08-10 13:35:04,3941,473,3468,3840
2025-08-10 13:35:19,3958,459,3499,3840
2025-08-10 13:35:34,3951,429,3521,3838
2025-08-10 13:35:49,3951,446,3505,3838
2025-08-10 13:36:04,3905,443,3463,3838
2025-08-10 13:36:20,3911,458,3453,3838
2025-08-10 13:36:35,3913,454,3459,3836
2025-08-10 13:36:50,3940,458,3483,3836
2025-08-10 13:37:05,3950,440,3510,3836
2025-08-10 13:37:54,3922,477,3445,3900
2025-08-10 13:38:09,3930,466,3464,3900
2025-08-10 13:38:24,3928,495,3433,3900
2025-08-10 13:38:39,3964,496,3468,3898
2025-08-10 13:38:54,3964,486,3478,3898
2025-08-10 13:39:10,3956,459,3497,3897
2025-08-10 13:39:25,3944,439,3505,3897
2025-08-10 13:39:40,3957,452,3505,3897
2025-08-10 13:39:55,3913,445,3468,3897
2025-08-10 13:40:10,3918,491,3426,3893
2025-08-10 13:40:25,3938,451,3487,3893
2025-08-10 13:40:40,3916,456,3459,3893
2025-08-10 13:40:55,3951,493,3458,3893
2025-08-10 13:41:10,3923,457,3466,3891
2025-08-10 13:41:26,3912,437,3476,3891
2025-08-10 13:41:41,3890,430,3460,3891
2025-08-10 13:41:56,3914,433,3482,3891
2025-08-10 13:42:11,3951,476,3475,3907
2025-08-10 13:42:26,3924,474,3450,3907
2025-08-10 13:42:41,3933,482,3451,3907
2025-08-10 13:42:56,3908,469,3439,3907
2025-08-10 13:43:12,3934,590,3344,3924
2025-08-10 13:43:27,3935,491,3444,3924
2025-08-10 13:43:42,3930,468,3463,3921
2025-08-10 13:43:57,3955,476,3478,3921
2025-08-10 13:44:12,3932,516,3416,3917
2025-08-10 13:44:27,3958,452,3506,3917
2025-08-10 13:44:42,3967,537,3430,3913
2025-08-10 13:44:57,3988,509,3479,3913
2025-08-10 13:45:17,3987,450,3537,3921
2025-08-10 13:45:32,4000,466,3535,3921
2025-08-10 13:45:47,4004,454,3550,3924
2025-08-10 13:46:02,4018,488,3529,3924
2025-08-10 13:46:17,4009,459,3550,3927
2025-08-10 13:46:32,4024,477,3548,3927
2025-08-10 13:46:48,4035,460,3575,3927
2025-08-10 13:47:03,4062,475,3587,3927
2025-08-10 13:47:18,4067,465,3602,3927
2025-08-10 13:47:33,4074,474,3600,3927
2025-08-10 13:47:48,4086,487,3599,3940
2025-08-10 13:48:03,4078,493,3585,3940
2025-08-10 13:48:18,4092,502,3589,3940
2025-08-10 13:48:33,4082,458,3625,3940
2025-08-10 13:48:49,4087,528,3559,3943
2025-08-10 13:49:04,4102,443,3659,3943
2025-08-10 13:49:19,4095,465,3630,3947
2025-08-10 13:49:34,4093,421,3672,3947
2025-08-10 13:49:49,4110,447,3663,3945
2025-08-10 13:50:04,4108,441,3668,3945
2025-08-10 13:50:19,4102,449,3653,3939
2025-08-10 13:50:34,4097,440,3657,3939
2025-08-10 13:50:49,4116,439,3677,4006
2025-08-10 13:51:04,4120,444,3676,4006
2025-08-10 13:51:19,4112,426,3686,4003
2025-08-10 13:51:35,4110,441,3669,4003
2025-08-10 13:51:50,4128,426,3702,4011
2025-08-10 13:52:05,4135,417,3717,4011
2025-08-10 13:52:20,4145,425,3720,3999
2025-08-10 13:52:35,4153,416,3737,3999
2025-08-10 13:52:50,4119,423,3696,3999
2025-08-10 13:53:05,4161,420,3741,3999
2025-08-10 13:53:20,4197,454,3743,4075
2025-08-10 13:53:35,4194,461,3732,4075
2025-08-10 13:53:50,4181,473,3708,4075
2025-08-10 13:54:05,4204,451,3753,4075
2025-08-10 13:54:21,4215,454,3761,4068
2025-08-10 13:54:36,4196,457,3739,4068
2025-08-10 13:54:51,4205,441,3764,4091
2025-08-10 13:55:06,4227,435,3793,4091
2025-08-10 13:55:21,4213,419,3794,4088
2025-08-10 13:55:36,4221,415,3806,4088
2025-08-10 13:55:51,4228,392,3836,4081
2025-08-10 13:56:06,4250,464,3786,4081
2025-08-10 13:56:21,4278,417,3862,4128
2025-08-10 13:56:36,4273,409,3864,4128
2025-08-10 13:56:52,4285,400,3885,4124
2025-08-10 13:57:07,4285,391,3894,4124
2025-08-10 13:57:22,4303,414,3889,4128
2025-08-10 13:57:37,4310,444,3865,4128
2025-08-10 13:57:52,4336,465,3871,4115
2025-08-10 13:58:07,4324,458,3866,4115
2025-08-10 13:58:22,4315,415,3900,4115
2025-08-10 13:58:37,4324,412,3912,4115
2025-08-10 13:58:52,4338,420,3918,4157
2025-08-10 13:59:07,4341,444,3897,4157
2025-08-10 13:59:23,4347,467,3880,4157
2025-08-10 13:59:38,4353,403,3951,4157
2025-08-10 13:59:53,4350,414,3936,4150
2025-08-10 14:00:08,4361,418,3944,4150
2025-08-10 14:00:23,4371,482,3890,4202
2025-08-10 14:00:38,4353,394,3960,4200
2025-08-10 14:00:53,4379,529,3850,4200
2025-08-10 14:01:08,4368,524,3844,4197
2025-08-10 14:01:23,4379,544,3835,4197
2025-08-10 14:01:38,4371,515,3856,4197
2025-08-10 14:01:53,4354,515,3840,4285
2025-08-10 14:02:09,4354,552,3803,4285
2025-08-10 14:02:24,4364,572,3792,4278
2025-08-10 14:02:39,4362,522,3840,4276
2025-08-10 14:02:54,4372,522,3850,4276
2025-08-10 14:03:09,4378,524,3854,4276
2025-08-10 14:03:24,4377,559,3818,4276
2025-08-10 14:03:39,4387,591,3796,4276
2025-08-10 14:03:54,4368,592,3776,4276
2025-08-10 14:04:09,4404,572,3832,4276
2025-08-10 14:04:24,4375,550,3825,4326
2025-08-10 14:04:39,4372,573,3798,4326
2025-08-10 14:04:55,4373,552,3821,4326
2025-08-10 14:05:10,4388,720,3669,4327
2025-08-10 14:05:25,4396,675,3722,4327
2025-08-10 14:05:40,4391,648,3743,4350
2025-08-10 14:05:55,4390,649,3741,4350
2025-08-10 14:06:10,4411,656,3755,4347
2025-08-10 14:06:25,4398,691,3707,4347
2025-08-10 14:06:40,4404,677,3727,4347
2025-08-10 14:06:55,4390,683,3707,4340
2025-08-10 14:07:11,4395,691,3703,4340
2025-08-10 14:07:26,4411,721,3690,4352
2025-08-10 14:07:41,4380,679,3701,4344
2025-08-10 14:07:56,4399,715,3685,4344
2025-08-10 14:08:13,4406,695,3711,4351
2025-08-10 14:08:28,4391,693,3698,4351
2025-08-10 14:08:43,4407,727,3680,4359
2025-08-10 14:08:58,4407,705,3702,4359
2025-08-10 14:09:14,4396,665,3731,4359
2025-08-10 14:09:29,4395,634,3762,4359
2025-08-10 14:09:44,4435,689,3745,4382
2025-08-10 14:09:59,4384,642,3742,4382
2025-08-10 14:10:14,4403,647,3756,4382
2025-08-10 14:10:29,4373,663,3710,4382
2025-08-10 14:10:44,4355,702,3653,4367
2025-08-10 14:10:59,4357,648,3709,4367
2025-08-10 14:11:14,4382,663,3719,4369
2025-08-10 14:11:29,4376,662,3714,4369
2025-08-10 14:11:45,4371,644,3727,4365
2025-08-10 14:12:00,4364,699,3665,4365
2025-08-10 14:12:15,4348,650,3698,4356
2025-08-10 14:12:30,4319,723,3596,4356
2025-08-10 14:12:45,4329,663,3666,4347
2025-08-10 14:13:00,4319,661,3658,4347
2025-08-10 14:13:15,4339,716,3623,4339
2025-08-10 14:13:30,4336,709,3627,4339
2025-08-10 14:14:23,4366,711,3655,4375
2025-08-10 14:14:38,4365,692,3673,4375
2025-08-10 14:14:53,4383,675,3708,4375
2025-08-10 14:15:08,4387,625,3763,4375
2025-08-10 14:15:23,4400,633,3767,4374
2025-08-10 14:15:38,4405,627,3778,4374
2025-08-10 14:15:53,4405,654,3751,4374
2025-08-10 14:16:08,4412,773,3639,4374
2025-08-10 14:16:24,4391,667,3724,4372
2025-08-10 14:16:39,4406,676,3730,4372
2025-08-10 14:16:54,4419,723,3696,4372
2025-08-10 14:17:09,4425,668,3756,4372
2025-08-10 14:17:24,4446,632,3815,4370
2025-08-10 14:17:39,4457,681,3776,4370
2025-08-10 14:17:54,4432,640,3792,4364
2025-08-10 14:18:09,4430,643,3787,4364
2025-08-10 14:18:34,4380,688,3692,4365
2025-08-10 14:18:49,4386,664,3721,4359
2025-08-10 14:19:04,4387,647,3740,4359
2025-08-10 14:19:19,4396,655,3741,4364
2025-08-10 14:19:34,4428,679,3749,4364
2025-08-10 14:19:50,4432,671,3761,4364
2025-08-10 14:20:05,4434,645,3789,4364
2025-08-10 14:20:20,4403,655,3748,4364
2025-08-10 14:20:35,4450,677,3772,4364
2025-08-10 14:20:50,4440,690,3750,4364
2025-08-10 14:21:05,4408,692,3715,4364
2025-08-10 14:21:20,4429,712,3717,4364
2025-08-10 14:21:35,4427,702,3725,4364
2025-08-10 14:21:50,4444,691,3753,4369
2025-08-10 14:22:05,4416,665,3751,4369
2025-08-10 14:22:20,4442,685,3757,4365
2025-08-10 14:22:36,4372,694,3678,4365
2025-08-10 14:22:51,4401,694,3707,4361
2025-08-10 14:23:11,4449,640,3809,4361
2025-08-10 14:23:26,4450,688,3762,4361
2025-08-10 14:23:41,4416,700,3716,4361
2025-08-10 14:23:58,4460,680,3780,4419
2025-08-10 14:24:13,4458,642,3816,4416
2025-08-10 14:24:28,4452,667,3785,4416
2025-08-10 14:24:44,4435,664,3770,4415
2025-08-10 14:24:59,4461,638,3823,4415
2025-08-10 14:25:14,4454,712,3742,4415
2025-08-10 14:25:29,4467,708,3759,4412
2025-08-10 14:25:44,4453,721,3731,4412
2025-08-10 14:25:59,4451,687,3764,4412
2025-08-10 14:26:14,4442,723,3719,4411
2025-08-10 14:26:29,4425,692,3732,4411
2025-08-10 14:26:44,4442,745,3697,4411
2025-08-10 14:26:59,4410,682,3728,4411
2025-08-10 14:27:14,4407,720,3687,4412
2025-08-10 14:27:29,4428,720,3708,4412
2025-08-10 14:27:45,4418,718,3700,4413
2025-08-10 14:28:00,4428,637,3791,4413
2025-08-10 14:28:15,4407,640,3767,4410
2025-08-10 14:28:30,4410,589,3822,4410
2025-08-10 14:28:45,4400,576,3824,4404
2025-08-10 14:29:00,4408,579,3829,4404
2025-08-10 14:29:15,4402,645,3757,4404
2025-08-10 14:29:30,4394,607,3786,4443
2025-08-10 14:29:45,4405,607,3798,4443
2025-08-10 14:30:00,4392,598,3794,4436
2025-08-10 14:30:15,4396,551,3845,4418
2025-08-10 14:30:31,4396,561,3836,4418
2025-08-10 14:30:46,4391,609,3782,4414
2025-08-10 14:31:01,4394,744,3650,4414
2025-08-10 14:31:16,4399,643,3756,4414
2025-08-10 14:31:31,4395,563,3832,4414
2025-08-10 14:31:46,4394,657,3737,4413
2025-08-10 14:32:01,4400,561,3839,4413
2025-08-10 14:32:16,4390,579,3811,4413
2025-08-10 14:32:31,4379,582,3797,4413
2025-08-10 14:32:46,4384,597,3787,4414
2025-08-10 14:33:01,4378,576,3802,4414
2025-08-10 14:33:17,4375,567,3807,4413
2025-08-10 14:33:32,4370,569,3801,4413
2025-08-10 14:33:47,4373,551,3822,4409
2025-08-10 14:34:02,4364,579,3785,4409
2025-08-10 14:34:17,4343,561,3782,4400
2025-08-10 14:34:32,4340,579,3761,4400
2025-08-10 14:34:47,4320,559,3761,4376
2025-08-10 14:35:02,4299,557,3742,4376
2025-08-10 14:35:17,4258,613,3645,4369
2025-08-10 14:35:32,4325,606,3719,4369
2025-08-10 14:35:48,4309,605,3703,4367
2025-08-10 14:36:03,4298,584,3714,4367
2025-08-10 14:36:18,4304,541,3763,4363
2025-08-10 14:36:33,4322,587,3735,4363
2025-08-10 14:36:48,4315,608,3707,4363
2025-08-10 14:37:03,4342,600,3742,4363
2025-08-10 14:37:18,4329,576,3753,4361
2025-08-10 14:37:33,4312,567,3745,4361
2025-08-10 14:37:49,4321,558,3763,4361
2025-08-10 14:38:04,4322,593,3729,4361
2025-08-10 14:38:19,4347,593,3754,4363
2025-08-10 14:38:34,4346,635,3711,4363
2025-08-10 14:38:49,4328,625,3703,4373
2025-08-10 14:39:04,4350,607,3743,4373
2025-08-10 14:39:19,4338,601,3737,4370
2025-08-10 14:39:34,4344,597,3747,4370
2025-08-10 14:39:53,4339,636,3703,4362
2025-08-10 14:40:08,4330,633,3697,4362
2025-08-10 14:40:23,4342,624,3718,4299
2025-08-10 14:40:38,4337,621,3716,4299
2025-08-10 14:40:53,4342,594,3748,4292
2025-08-10 14:41:08,4335,572,3763,4292
2025-08-10 14:41:23,4311,580,3731,4296
2025-08-10 14:41:38,4341,649,3693,4296
2025-08-10 14:41:53,4329,614,3716,4292
2025-08-10 14:42:08,4316,600,3717,4292
2025-08-10 14:42:24,4330,555,3776,4292
2025-08-10 14:42:39,4345,580,3765,4292
2025-08-10 14:42:54,4346,578,3768,4289
2025-08-10 14:43:09,4335,559,3776,4289
2025-08-10 14:43:24,4345,566,3779,4289
2025-08-10 14:43:39,4356,588,3768,4289
2025-08-10 14:43:54,4325,567,3758,4294
2025-08-10 14:44:09,4325,570,3755,4294
2025-08-10 14:44:27,4337,595,3742,4343
2025-08-10 14:44:42,4326,585,3742,4343
2025-08-10 14:44:57,4324,531,3793,4339
2025-08-10 14:45:12,4323,559,3764,4339
2025-08-10 14:45:27,4282,540,3742,4331
2025-08-10 14:45:42,4229,539,3690,4331
2025-08-10 14:45:57,4286,608,3678,4295
2025-08-10 14:46:12,4325,603,3722,4295
2025-08-10 14:46:27,4331,594,3737,4286
2025-08-10 14:46:42,4285,561,3724,4286
2025-08-10 14:47:01,4303,574,3729,4317
2025-08-10 14:47:16,4304,542,3762,4313
2025-08-10 14:47:31,4275,577,3697,4313
2025-08-10 14:47:46,4270,569,3701,4313
2025-08-10 14:48:01,4299,607,3693,4313
2025-08-10 14:48:16,4300,540,3760,4313
2025-08-10 14:48:31,4314,570,3743,4309
2025-08-10 14:48:46,4317,590,3727,4309
2025-08-10 14:49:02,4301,569,3732,4309
2025-08-10 14:49:17,4329,567,3762,4311
2025-08-10 14:49:32,4310,542,3768,4311
2025-08-10 14:49:47,4305,539,3765,4311
2025-08-10 14:50:02,4310,573,3737,4306
2025-08-10 14:50:17,4306,595,3711,4303
2025-08-10 14:50:32,4311,585,3726,4303
2025-08-10 14:50:47,4310,592,3718,4303
2025-08-10 14:51:02,4336,605,3731,4296
2025-08-10 14:51:17,4311,621,3690,4296
2025-08-10 14:51:32,4300,640,3660,4268
2025-08-10 14:51:47,4305,577,3729,4268
2025-08-10 14:52:03,4314,583,3731,4263
2025-08-10 14:52:18,4301,601,3700,4294
2025-08-10 14:52:33,4301,627,3675,4294
2025-08-10 14:52:48,4292,615,3677,4291
2025-08-10 14:53:03,4295,608,3688,4291
2025-08-10 14:53:25,4306,600,3706,4291
2025-08-10 14:53:40,4268,592,3676,4291
2025-08-10 14:53:55,4230,615,3615,4288
2025-08-10 14:54:10,4230,592,3638,4288
2025-08-10 14:54:25,4270,559,3712,4288
2025-08-10 14:54:41,4250,536,3715,4288
2025-08-10 14:54:56,4261,587,3674,4289
2025-08-10 14:55:11,4260,584,3675,4289
2025-08-10 14:55:26,4252,577,3676,4282
2025-08-10 14:55:41,4267,626,3641,4282
2025-08-10 14:55:56,4268,620,3648,4279
2025-08-10 14:56:11,4266,566,3700,4279
2025-08-10 14:56:26,4233,533,3700,4272
2025-08-10 14:56:41,4237,528,3709,4272
2025-08-10 14:56:56,4227,543,3684,4244
2025-08-10 14:57:11,4222,537,3685,4244
2025-08-10 14:57:27,4240,526,3715,4236
2025-08-10 14:57:42,4257,544,3713,4236
2025-08-10 14:57:57,4246,540,3706,4256
2025-08-10 14:58:12,4212,512,3700,4256
2025-08-10 14:58:27,4163,583,3580,4252
2025-08-10 14:58:42,4244,625,3619,4252
2025-08-10 14:58:57,4237,569,3669,4252
2025-08-10 14:59:12,4241,643,3598,4252
2025-08-10 14:59:27,4220,558,3661,4245
2025-08-10 14:59:42,4238,592,3645,4245
2025-08-10 14:59:57,4207,581,3626,4245
2025-08-10 15:00:22,4228,540,3688,4249
2025-08-10 15:00:37,4233,616,3617,4249
2025-08-10 15:00:52,4225,623,3602,4241
2025-08-10 15:01:07,4204,590,3614,4241
2025-08-10 15:01:22,4205,612,3593,4237
2025-08-10 15:01:37,4187,566,3621,4237
2025-08-10 15:01:53,4195,594,3601,4231
2025-08-10 15:02:08,4203,615,3588,4231
2025-08-10 15:02:23,4207,631,3576,4210
2025-08-10 15:02:38,4199,607,3592,4210
2025-08-10 15:02:53,4206,570,3636,4204
2025-08-10 15:03:08,4225,602,3622,4204
2025-08-10 15:03:24,4241,578,3663,4216
2025-08-10 15:03:39,4226,566,3660,4216
2025-08-10 15:03:54,4223,607,3615,4213
2025-08-10 15:04:09,4222,612,3609,4213
2025-08-10 15:04:24,4223,594,3630,4213
2025-08-10 15:04:39,4220,576,3645,4213
2025-08-10 15:04:54,4219,594,3625,4215
2025-08-10 15:05:09,4200,558,3642,4215
2025-08-10 15:05:28,4210,532,3678,4215
2025-08-10 15:05:50,4213,543,3670,4215
2025-08-10 15:06:05,4186,583,3602,4216
2025-08-10 15:06:20,4104,558,3546,4207
2025-08-10 15:06:35,4174,543,3632,4207
2025-08-10 15:06:50,4176,542,3634,4203
2025-08-10 15:07:05,4149,591,3559,4203
2025-08-10 15:07:20,4171,587,3585,4203
2025-08-10 15:07:35,4189,594,3595,4190
2025-08-10 15:07:50,4209,592,3617,4199
2025-08-10 15:08:05,4188,567,3621,4199
2025-08-10 15:08:21,4168,576,3592,4199
2025-08-10 15:08:36,4169,539,3630,4190
2025-08-10 15:08:51,4167,668,3499,4188
2025-08-10 15:09:06,4144,680,3464,4188
2025-08-10 15:09:21,4131,680,3451,4180
2025-08-10 15:09:36,4140,705,3435,4180
2025-08-10 15:09:51,4161,648,3514,4180
2025-08-10 15:10:06,4120,685,3435,4180
2025-08-10 15:10:56,4161,647,3513,4179
2025-08-10 15:11:11,4150,638,3513,4179
2025-08-10 15:11:27,4219,694,3526,4191
2025-08-10 15:11:42,4121,677,3444,4191
2025-08-10 15:11:57,4253,660,3593,4184
2025-08-10 15:12:12,4209,685,3524,4184
2025-08-10 15:12:27,4198,678,3520,4181
2025-08-10 15:12:42,4190,677,3514,4181
2025-08-10 15:12:57,4220,726,3493,4175
2025-08-10 15:13:12,4162,655,3507,4175
2025-08-10 15:13:27,4137,638,3500,4160
2025-08-10 15:13:42,4173,646,3527,4160
2025-08-10 15:13:57,4196,672,3524,4154
2025-08-10 15:14:12,4181,689,3491,4154
2025-08-10 15:14:28,4200,700,3501,4151
2025-08-10 15:14:43,4171,684,3488,4151
2025-08-10 15:14:58,4181,717,3464,4150
2025-08-10 15:15:13,4177,713,3464,4150
2025-08-10 15:15:28,4186,741,3444,4150
2025-08-10 15:15:43,4159,695,3464,4150
2025-08-10 15:15:58,4155,677,3479,4143
2025-08-10 15:16:13,4148,706,3442,4143
2025-08-10 15:16:28,4150,714,3436,4143
2025-08-10 15:16:43,4151,710,3441,4143
2025-08-10 15:16:59,4178,731,3447,4176
2025-08-10 15:17:14,4140,677,3463,4176
2025-08-10 15:17:29,4142,717,3424,4167
2025-08-10 15:17:44,4140,699,3441,4167
2025-08-10 15:17:59,4118,703,3415,4162
2025-08-10 15:18:14,4123,693,3430,4162
2025-08-10 15:18:29,4143,692,3451,4154
2025-08-10 15:18:44,4133,698,3436,4154
2025-08-10 15:18:59,4121,752,3369,4150
2025-08-10 15:19:14,4132,722,3410,4150
2025-08-10 15:19:29,4154,698,3457,4142
2025-08-10 15:19:45,4143,744,3399,4142
2025-08-10 15:20:00,4144,749,3395,4155
2025-08-10 15:20:15,4143,722,3420,4155
2025-08-10 15:20:30,4151,719,3432,4148
2025-08-10 15:20:45,4176,693,3483,4148
2025-08-10 15:21:00,4157,736,3420,4148
2025-08-10 15:21:15,4157,696,3461,4148
2025-08-10 15:21:30,4171,738,3433,4152
2025-08-10 15:21:45,4159,708,3451,4152
2025-08-10 15:22:00,4165,734,3431,4152
2025-08-10 15:22:15,4164,724,3440,4152
2025-08-10 15:22:30,4173,722,3451,4169
2025-08-10 15:22:46,4167,735,3432,4169
2025-08-10 15:23:01,4157,722,3436,4160
2025-08-10 15:23:16,4160,688,3472,4160
2025-08-10 15:23:31,4164,687,3477,4156
2025-08-10 15:23:46,4145,687,3457,4156
2025-08-10 15:24:01,4181,738,3443,4144
2025-08-10 15:24:16,4144,677,3466,4144
2025-08-10 15:24:31,4159,707,3452,4134
2025-08-10 15:24:46,4149,683,3466,4134
2025-08-10 15:25:01,4171,678,3493,4125
2025-08-10 15:25:16,4152,682,3470,4125
2025-08-10 15:25:32,4094,652,3442,4135
2025-08-10 15:25:47,4112,710,3401,4135
2025-08-10 15:26:02,4125,725,3400,4126
2025-08-10 15:26:17,4135,722,3413,4126
2025-08-10 15:26:32,4161,691,3470,4126
2025-08-10 15:26:47,4115,675,3440,4126
2025-08-10 15:27:02,4110,706,3404,4141
2025-08-10 15:27:17,4122,703,3419,4141
2025-08-10 15:27:32,4117,664,3453,4141
2025-08-10 15:27:47,4093,768,3326,4141
2025-08-10 15:28:02,4085,703,3382,4152
2025-08-10 15:28:17,4063,699,3364,4152
2025-08-10 15:28:33,4071,705,3366,4142
2025-08-10 15:28:49,4068,720,3348,4142
2025-08-10 15:29:04,4052,715,3337,4136
2025-08-10 15:29:19,4048,723,3324,4136
2025-08-10 15:29:35,4056,662,3394,4123
2025-08-10 15:29:50,4027,645,3382,4123
2025-08-10 15:30:05,4018,671,3347,4119
2025-08-10 15:30:20,4083,683,3400,4119
2025-08-10 15:30:35,4051,673,3378,4109
2025-08-10 15:30:50,4038,696,3342,4109
2025-08-10 15:31:05,4043,711,3333,4121
2025-08-10 15:31:20,4066,696,3370,4121
2025-08-10 15:31:35,4083,682,3401,4116
2025-08-10 15:31:50,4042,711,3330,4116
2025-08-10 15:32:05,4041,700,3341,4116
2025-08-10 15:32:20,4064,708,3356,4116
2025-08-10 15:32:36,4062,715,3347,4106
2025-08-10 15:32:51,4046,719,3326,4106
2025-08-10 15:33:06,4040,693,3347,4106
2025-08-10 15:33:21,4058,624,3434,4106
2025-08-10 15:33:36,4052,655,3397,4059
2025-08-10 15:33:51,4052,635,3416,4059
2025-08-10 15:34:06,4049,679,3370,4050
2025-08-10 15:34:21,4055,668,3387,4050
2025-08-10 15:34:36,4043,681,3362,4046
2025-08-10 15:34:51,4044,711,3334,4046
2025-08-10 15:35:06,4044,717,3327,4036
2025-08-10 15:35:22,4047,711,3337,4036
2025-08-10 15:35:37,4049,693,3356,4035
2025-08-10 15:35:52,4008,678,3330,4035
2025-08-10 15:36:10,4011,686,3325,4025
2025-08-10 15:36:25,3997,723,3274,4018
